date,ADM1_NA,Precipitation,Temp,St_Prec,St_Temp
2025/04/20,Plaines Wilhems,2.13E-04,28.71903419,1.26E-02,9.22E-01
2025/04/20,Port Louis,1.78E-04,28.22391701,1.05E-02,8.66E-01
2025/04/20,Riviere Du Rempart,4.36E-05,28.60209084,2.56E-03,9.09E-01
2025/04/20,Savanne,1.89E-04,29.21415138,1.11E-02,9.79E-01
2025/04/21,Black River,9.75E-04,28.27993202,5.73E-02,8.73E-01
2025/04/21,Flacq,0.001107593,28.37221718,6.52E-02,8.83E-01
2025/04/21,Grand Port,0.001362969,28.31069374,8.02E-02,8.76E-01
2025/04/21,Moka,9.71E-04,27.96108437,5.71E-02,8.37E-01
2025/04/21,Pamplemousses,5.95E-04,28.16665077,3.50E-02,8.60E-01
2025/04/21,Plaines Wilhems,0.001109768,28.27993202,6.53E-02,8.73E-01
2025/04/21,Port Louis,7.61E-04,27.96108437,4.48E-02,8.37E-01
2025/04/21,Riviere Du Rempart,6.76E-04,28.16665077,3.98E-02,8.60E-01
2025/04/21,Savanne,8.66E-04,28.59877968,5.09E-02,9.09E-01
2025/04/22,Black River,9.50E-04,28.16321754,5.59E-02,8.59E-01
2025/04/22,Flacq,0.001070748,28.14173317,6.30E-02,8.57E-01
2025/04/22,Grand Port,0.001401427,28.15605609,8.24E-02,8.59E-01
2025/04/22,Moka,0.001020926,27.89808083,6.01E-02,8.29E-01
2025/04/22,Pamplemousses,5.09E-04,28.019907,2.99E-02,8.43E-01
2025/04/22,Plaines Wilhems,0.001143853,28.16321754,6.73E-02,8.59E-01
2025/04/22,Port Louis,8.64E-04,27.89808083,5.08E-02,8.29E-01
2025/04/22,Riviere Du Rempart,5.30E-04,28.019907,3.12E-02,8.43E-01
2025/04/22,Savanne,8.49E-04,28.42835426,4.99E-02,8.89E-01
2025/04/23,Black River,8.47E-05,28.34160805,4.98E-03,8.80E-01
2025/04/23,Flacq,4.17E-04,28.17901039,2.45E-02,8.61E-01
2025/04/23,Grand Port,5.46E-04,28.28740883,3.21E-02,8.74E-01
2025/04/23,Moka,3.61E-04,28.1345768,2.12E-02,8.56E-01
2025/04/23,Pamplemousses,0.000133038,28.15679359,7.83E-03,8.59E-01
2025/04/23,Plaines Wilhems,3.00E-04,28.34160805,1.77E-02,8.80E-01
2025/04/23,Port Louis,2.86E-04,28.1345768,1.68E-02,8.56E-01
2025/04/23,Riviere Du Rempart,1.65E-04,28.15679359,9.68E-03,8.59E-01
2025/04/23,Savanne,2.43E-04,28.5486393,1.43E-02,9.03E-01
2025/04/24,Black River,1.65E-04,28.35643959,9.73E-03,8.81E-01
2025/04/24,Flacq,1.94E-04,28.49364662,1.14E-02,8.97E-01
2025/04/24,Grand Port,3.46E-04,28.40217527,2.04E-02,8.87E-01
2025/04/24,Moka,1.57E-04,28.09862709,9.23E-03,8.52E-01
2025/04/24,Pamplemousses,5.43E-05,28.29613686,3.19E-03,8.75E-01
2025/04/24,Plaines Wilhems,1.85E-04,28.35643959,1.09E-02,8.81E-01
2025/04/24,Port Louis,1.30E-04,28.09862709,7.66E-03,8.52E-01
2025/04/24,Riviere Du Rempart,7.16E-05,28.29613686,4.21E-03,8.75E-01
2025/04/24,Savanne,4.45E-04,28.61425209,2.62E-02,9.11E-01
2025/04/25,Black River,2.88E-06,28.67261696,1.70E-04,9.17E-01
2025/04/25,Flacq,1.38E-05,28.83863258,8.13E-04,9.36E-01
2025/04/25,Grand Port,1.78E-05,28.7279555,1.05E-03,9.23E-01
2025/04/25,Moka,1.08E-05,28.2575779,6.36E-04,8.70E-01
2025/04/25,Pamplemousses,1.94E-06,28.54810524,1.14E-04,9.03E-01
2025/04/25,Plaines Wilhems,9.35E-06,28.67261696,5.50E-04,9.17E-01
2025/04/25,Port Louis,8.18E-06,28.2575779,4.81E-04,8.70E-01
2025/04/25,Riviere Du Rempart,3.57E-06,28.54810524,2.10E-04,9.03E-01
2025/04/25,Savanne,7.98E-06,29.08765602,4.70E-04,9.64E-01
2025/04/26,Black River,6.50E-04,28.8880558,3.82E-02,9.42E-01
2025/04/26,Flacq,0.001008421,29.20250893,5.93E-02,9.77E-01
2025/04/26,Grand Port,0.001214512,28.99287351,7.14E-02,9.53E-01
2025/04/26,Moka,0.000763769,28.3724308,4.49E-02,8.83E-01
2025/04/26,Pamplemousses,3.76E-04,28.78746986,2.21E-02,9.30E-01
2025/04/26,Plaines Wilhems,8.40E-04,28.8880558,4.94E-02,9.42E-01
2025/04/26,Port Louis,5.91E-04,28.3724308,3.48E-02,8.83E-01
2025/04/26,Riviere Du Rempart,5.30E-04,28.78746986,3.12E-02,9.30E-01
2025/04/26,Savanne,8.10E-04,29.4036808,4.77E-02,1.00E+00
2025/04/27,Black River,5.13E-04,28.08115578,3.02E-02,8.50E-01
2025/04/27,Flacq,8.15E-04,28.48008156,4.80E-02,8.95E-01
2025/04/27,Grand Port,9.89E-04,28.21413104,5.82E-02,8.65E-01
2025/04/27,Moka,5.91E-04,27.85166359,3.48E-02,8.24E-01
2025/04/27,Pamplemousses,2.73E-04,28.16587257,1.61E-02,8.60E-01
2025/04/27,Plaines Wilhems,6.39E-04,28.08115578,3.76E-02,8.50E-01
2025/04/27,Port Louis,5.29E-04,27.85166359,3.11E-02,8.24E-01
2025/04/27,Riviere Du Rempart,4.18E-04,28.16587257,2.46E-02,8.60E-01
2025/04/27,Savanne,9.93E-04,28.31064796,5.84E-02,8.76E-01
2025/04/28,Black River,0.001909718,28.52941322,1.12E-01,9.01E-01
2025/04/28,Flacq,0.003780052,28.75451088,2.22E-01,9.26E-01
2025/04/28,Grand Port,0.004470117,28.60444578,2.63E-01,9.09E-01
2025/04/28,Moka,0.00474597,28.21788979,2.79E-01,8.66E-01
2025/04/28,Pamplemousses,0.002532303,28.48620033,1.49E-01,8.96E-01
2025/04/28,Plaines Wilhems,0.003695019,28.52941322,2.17E-01,9.01E-01
2025/04/28,Port Louis,0.006038472,28.21788979,3.55E-01,8.66E-01
2025/04/28,Riviere Du Rempart,0.001870245,28.48620033,1.10E-01,8.96E-01
2025/04/28,Savanne,0.003497337,28.84093666,2.06E-01,9.36E-01
2025/04/29,Black River,0.001728617,27.59591103,1.02E-01,7.95E-01
2025/04/29,Flacq,0.001837268,27.79171181,1.08E-01,8.17E-01
2025/04/29,Grand Port,0.001829948,27.66117795,1.08E-01,8.03E-01
2025/04/29,Moka,0.001123893,27.60274696,6.61E-02,7.96E-01
2025/04/29,Pamplemousses,6.70E-04,27.69722939,3.94E-02,8.07E-01
2025/04/29,Plaines Wilhems,0.001520991,27.59591103,8.95E-02,7.95E-01
2025/04/29,Port Louis,0.001087986,27.60274696,6.40E-02,7.96E-01
2025/04/29,Riviere Du Rempart,0.001156434,27.69722939,6.80E-02,8.07E-01
2025/04/29,Savanne,0.002052983,27.58907509,1.21E-01,7.94E-01
2025/04/30,Black River,0.002755404,26.59496498,1.62E-01,6.82E-01
2025/04/30,Flacq,0.006421097,27.06469154,3.78E-01,7.35E-01
2025/04/30,Grand Port,0.006474942,26.7515405,3.81E-01,6.99E-01
2025/04/30,Moka,0.004807586,26.2351017,2.83E-01,6.41E-01
2025/04/30,Pamplemousses,0.004071623,26.64989662,2.40E-01,6.88E-01
2025/04/30,Plaines Wilhems,0.004109137,26.59496498,2.42E-01,6.82E-01
2025/04/30,Port Louis,0.004275337,26.2351017,2.51E-01,6.41E-01
2025/04/30,Riviere Du Rempart,0.00513576,26.64989662,3.02E-01,6.88E-01
2025/04/30,Savanne,0.005639906,26.95482826,3.32E-01,7.23E-01
2025/05/01,Black River,6.52E-04,26.40700722,3.84E-02,6.60E-01
2025/05/01,Flacq,5.35E-04,26.7068119,3.15E-02,6.94E-01
2025/05/01,Grand Port,6.40E-04,26.50694211,3.77E-02,6.72E-01
2025/05/01,Moka,4.53E-04,26.01784706,2.67E-02,6.16E-01
2025/05/01,Pamplemousses,3.63E-04,26.36232948,2.14E-02,6.55E-01
2025/05/01,Plaines Wilhems,5.92E-04,26.40700722,3.48E-02,6.60E-01
2025/05/01,Port Louis,3.37E-04,26.01784706,1.98E-02,6.16E-01
2025/05/01,Riviere Du Rempart,4.16E-04,26.36232948,2.45E-02,6.55E-01
2025/05/01,Savanne,5.41E-04,26.79616737,3.18E-02,7.05E-01
2025/05/02,Black River,0.00114432,22.9211216,6.73E-02,2.65E-01
2025/05/02,Flacq,0.003355794,22.97434425,1.97E-01,2.72E-01
2025/05/02,Grand Port,0.004451916,22.93886248,2.62E-01,2.67E-01
2025/05/02,Moka,0.002951552,22.87180519,1.74E-01,2.60E-01
2025/05/02,Pamplemousses,0.001292542,22.92307472,7.60E-02,2.66E-01
2025/05/02,Plaines Wilhems,0.00261347,22.9211216,1.54E-01,2.65E-01
2025/05/02,Port Louis,0.002345115,22.87180519,1.38E-01,2.60E-01
2025/05/02,Riviere Du Rempart,0.001501068,22.92307472,8.83E-02,2.66E-01
2025/05/02,Savanne,0.002599219,22.970438,1.53E-01,2.71E-01
2025/05/03,Black River,9.71E-04,22.00063515,5.71E-02,1.61E-01
2025/05/03,Flacq,0.00105983,22.63393593,6.23E-02,2.33E-01
2025/05/03,Grand Port,0.001126133,22.21173541,6.62E-02,1.85E-01
2025/05/03,Moka,7.21E-04,21.91176796,4.24E-02,1.51E-01
2025/05/03,Pamplemousses,4.86E-04,22.27285194,2.86E-02,1.92E-01
2025/05/03,Plaines Wilhems,9.20E-04,22.00063515,5.41E-02,1.61E-01
2025/05/03,Port Louis,6.56E-04,21.91176796,3.86E-02,1.51E-01
2025/05/03,Riviere Du Rempart,7.08E-04,22.27285194,4.17E-02,1.92E-01
2025/05/03,Savanne,0.001047333,22.08950233,6.16E-02,1.71E-01
2025/05/04,Black River,0.001321474,22.28412819,7.77E-02,1.93E-01
2025/05/04,Flacq,0.001724781,22.41059303,1.01E-01,2.08E-01
2025/05/04,Grand Port,0.002156758,22.32628314,1.27E-01,1.98E-01
2025/05/04,Moka,0.001718699,21.94623756,1.01E-01,1.55E-01
2025/05/04,Pamplemousses,9.67E-04,22.1784153,5.69E-02,1.81E-01
2025/05/04,Plaines Wilhems,0.001714469,22.28412819,1.01E-01,1.93E-01
2025/05/04,Port Louis,0.001679683,21.94623756,9.88E-02,1.55E-01
2025/05/04,Riviere Du Rempart,9.56E-04,22.1784153,5.63E-02,1.81E-01
2025/05/04,Savanne,0.001732805,22.62201881,1.02E-01,2.32E-01
2025/05/05,Black River,9.92E-05,22.03220558,5.84E-03,1.65E-01
2025/05/05,Flacq,2.22E-04,22.24314308,1.30E-02,1.89E-01
2025/05/05,Grand Port,3.18E-04,22.10251808,1.87E-02,1.73E-01
2025/05/05,Moka,1.91E-04,21.69333839,1.13E-02,1.26E-01
2025/05/05,Pamplemousses,5.66E-05,21.96824074,3.33E-03,1.58E-01
2025/05/05,Plaines Wilhems,1.88E-04,22.03220558,1.10E-02,1.65E-01
2025/05/05,Port Louis,1.48E-04,21.69333839,8.70E-03,1.26E-01
2025/05/05,Riviere Du Rempart,7.29E-05,21.96824074,4.29E-03,1.58E-01
2025/05/05,Savanne,1.97E-04,22.37107277,1.16E-02,2.03E-01
2025/05/06,Black River,0.001386829,22.41248512,8.16E-02,2.08E-01
2025/05/06,Flacq,0.001196016,22.89978981,7.04E-02,2.63E-01
2025/05/06,Grand Port,0.001722254,22.57492002,1.01E-01,2.26E-01
2025/05/06,Moka,0.001072372,21.91541481,6.31E-02,1.52E-01
2025/05/06,Pamplemousses,7.32E-04,22.40760231,4.31E-02,2.07E-01
2025/05/06,Plaines Wilhems,0.001323085,22.41248512,7.78E-02,2.08E-01
2025/05/06,Port Louis,8.48E-04,21.91541481,4.99E-02,1.52E-01
2025/05/06,Riviere Du Rempart,7.99E-04,22.40760231,4.70E-02,2.07E-01
2025/05/06,Savanne,0.002209959,22.90955544,1.30E-01,2.64E-01
2025/05/07,Black River,0.001260565,23.01549721,7.42E-02,2.76E-01
2025/05/07,Flacq,0.002396306,23.3099308,1.41E-01,3.10E-01
2025/05/07,Grand Port,0.003061717,23.11364174,1.80E-01,2.87E-01
2025/05/07,Moka,0.001797178,22.66784096,1.06E-01,2.37E-01
2025/05/07,Pamplemousses,6.90E-04,22.98888588,4.06E-02,2.73E-01
2025/05/07,Plaines Wilhems,0.001839706,23.01549721,1.08E-01,2.76E-01
2025/05/07,Port Louis,0.001564921,22.66784096,9.21E-02,2.37E-01
2025/05/07,Riviere Du Rempart,0.001067148,22.98888588,6.28E-02,2.73E-01
2025/05/07,Savanne,0.002836934,23.36315346,1.67E-01,3.16E-01
2025/05/08,Black River,8.81E-04,24.10355568,5.18E-02,3.99E-01
2025/05/08,Flacq,0.002357803,23.97220802,1.39E-01,3.85E-01
2025/05/08,Grand Port,0.003003802,24.05977313,1.77E-01,3.95E-01
2025/05/08,Moka,0.001868809,23.81351662,1.10E-01,3.67E-01
2025/05/08,Pamplemousses,8.35E-04,23.89286232,4.91E-02,3.76E-01
2025/05/08,Plaines Wilhems,0.00172805,24.10355568,1.02E-01,3.99E-01
2025/05/08,Port Louis,0.001511157,23.81351662,8.89E-02,3.67E-01
2025/05/08,Riviere Du Rempart,0.001117364,23.89286232,6.57E-02,3.76E-01
2025/05/08,Savanne,0.002088989,24.39359474,1.23E-01,4.32E-01
2025/05/09,Black River,6.41E-04,24.09192848,3.77E-02,3.98E-01
2025/05/09,Flacq,0.002138563,24.32728004,1.26E-01,4.25E-01
2025/05/09,Grand Port,0.00252898,24.170379,1.49E-01,4.07E-01
2025/05/09,Moka,0.001646064,24.30481911,9.68E-02,4.22E-01
2025/05/09,Pamplemousses,7.35E-04,24.31604958,4.32E-02,4.24E-01
2025/05/09,Plaines Wilhems,0.001443245,24.09192848,8.49E-02,3.98E-01
2025/05/09,Port Louis,0.001421556,24.30481911,8.36E-02,4.22E-01
2025/05/09,Riviere Du Rempart,0.001037501,24.31604958,6.10E-02,4.24E-01
2025/05/09,Savanne,0.001335442,23.87903786,7.86E-02,3.74E-01
2025/05/10,Black River,6.16E-04,22.51952553,3.63E-02,2.20E-01
2025/05/10,Flacq,4.13E-04,22.62304115,2.43E-02,2.32E-01
2025/05/10,Grand Port,6.27E-04,22.55403074,3.69E-02,2.24E-01
2025/05/10,Moka,3.66E-04,22.77245522,2.16E-02,2.49E-01
2025/05/10,Pamplemousses,2.42E-04,22.69774818,1.42E-02,2.40E-01
2025/05/10,Plaines Wilhems,5.22E-04,22.51952553,3.07E-02,2.20E-01
2025/05/10,Port Louis,3.18E-04,22.77245522,1.87E-02,2.49E-01
2025/05/10,Riviere Du Rempart,2.61E-04,22.69774818,1.54E-02,2.40E-01
2025/05/10,Savanne,0.001041821,22.26659584,6.13E-02,1.91E-01
2025/05/11,Black River,7.33E-05,23.61770058,4.31E-03,3.44E-01
2025/05/11,Flacq,1.28E-04,24.02443886,7.53E-03,3.91E-01
2025/05/11,Grand Port,1.67E-04,23.75328,9.82E-03,3.60E-01
2025/05/11,Moka,8.07E-05,23.36428261,4.75E-03,3.16E-01
2025/05/11,Pamplemousses,2.47E-05,23.69436073,1.45E-03,3.53E-01
2025/05/11,Plaines Wilhems,9.21E-05,23.61770058,5.41E-03,3.44E-01
2025/05/11,Port Louis,6.31E-05,23.36428261,3.71E-03,3.16E-01
2025/05/11,Riviere Du Rempart,5.63E-05,23.69436073,3.31E-03,3.53E-01
2025/05/11,Savanne,1.54E-04,23.87111855,9.04E-03,3.73E-01
2025/05/12,Black River,0.001875784,22.80997658,1.10E-01,2.53E-01
2025/05/12,Flacq,0.001445911,23.19327736,8.51E-02,2.96E-01
2025/05/12,Grand Port,0.00157985,22.9377435,9.29E-02,2.67E-01
2025/05/12,Moka,9.91E-04,22.48331642,5.83E-02,2.16E-01
2025/05/12,Pamplemousses,8.37E-04,22.83829689,4.92E-02,2.56E-01
2025/05/12,Plaines Wilhems,0.00149092,22.80997658,8.77E-02,2.53E-01
2025/05/12,Port Louis,7.74E-04,22.48331642,4.55E-02,2.16E-01
2025/05/12,Riviere Du Rempart,0.001138027,22.83829689,6.69E-02,2.56E-01
2025/05/12,Savanne,0.001859497,23.13663673,1.09E-01,2.90E-01
2025/05/13,Black River,7.33E-05,23.27140236,4.31E-03,3.05E-01
2025/05/13,Flacq,1.54E-04,23.56778908,9.03E-03,3.39E-01
2025/05/13,Grand Port,2.26E-04,23.37019793,1.33E-02,3.16E-01
2025/05/13,Moka,1.25E-04,23.08927345,7.37E-03,2.85E-01
2025/05/13,Pamplemousses,2.35E-05,23.32853127,1.38E-03,3.12E-01
2025/05/13,Plaines Wilhems,1.29E-04,23.27140236,7.56E-03,3.05E-01
2025/05/13,Port Louis,9.93E-05,23.08927345,5.84E-03,2.85E-01
2025/05/13,Riviere Du Rempart,3.78E-05,23.32853127,2.22E-03,3.12E-01
2025/05/13,Savanne,1.91E-04,23.45353127,1.12E-02,3.26E-01
2025/05/14,Black River,9.77E-04,22.47921181,5.75E-02,2.15E-01
2025/05/14,Flacq,0.002021402,22.70186806,1.19E-01,2.41E-01
2025/05/14,Grand Port,0.002098925,22.55343056,1.23E-01,2.24E-01
2025/05/14,Moka,0.001188417,22.04610634,6.99E-02,1.66E-01
2025/05/14,Pamplemousses,8.86E-04,22.3739872,5.21E-02,2.03E-01
2025/05/14,Plaines Wilhems,0.001219064,22.47921181,7.17E-02,2.15E-01
2025/05/14,Port Louis,8.89E-04,22.04610634,5.23E-02,1.66E-01
2025/05/14,Riviere Du Rempart,0.001428649,22.3739872,8.40E-02,2.03E-01
2025/05/14,Savanne,0.001919299,22.91231728,1.13E-01,2.64E-01
2025/05/15,Black River,1.71E-04,22.35337257,1.01E-02,2.01E-01
2025/05/15,Flacq,4.20E-04,22.75522804,2.47E-02,2.47E-01
2025/05/15,Grand Port,4.73E-04,22.4873244,2.78E-02,2.16E-01
2025/05/15,Moka,3.33E-04,21.93296242,1.96E-02,1.54E-01
2025/05/15,Pamplemousses,1.85E-04,22.34409523,1.09E-02,2.00E-01
2025/05/15,Plaines Wilhems,3.07E-04,22.35337257,1.80E-02,2.01E-01
2025/05/15,Port Louis,2.67E-04,21.93296242,1.57E-02,1.54E-01
2025/05/15,Riviere Du Rempart,2.40E-04,22.34409523,1.41E-02,2.00E-01
2025/05/15,Savanne,2.39E-04,22.77378273,1.41E-02,2.49E-01
2025/05/16,Black River,2.50E-06,22.71084023,1.47E-04,2.42E-01
2025/05/16,Flacq,2.74E-05,23.10927773,1.61E-03,2.87E-01
2025/05/16,Grand Port,1.08E-05,22.84365273,6.35E-04,2.57E-01
2025/05/16,Moka,1.62E-06,22.26992226,9.55E-05,1.92E-01
2025/05/16,Pamplemousses,3.65E-07,22.68959999,2.15E-05,2.39E-01
2025/05/16,Plaines Wilhems,2.61E-06,22.71084023,1.53E-04,2.42E-01
2025/05/16,Port Louis,8.57E-07,22.26992226,5.04E-05,1.92E-01
2025/05/16,Riviere Du Rempart,1.74E-05,22.68959999,1.03E-03,2.39E-01
2025/05/16,Savanne,5.28E-06,23.15175819,3.11E-04,2.92E-01
2025/05/17,Black River,8.84E-04,22.45192909,5.20E-02,2.12E-01
2025/05/17,Flacq,0.001756329,22.75856972,1.03E-01,2.47E-01
2025/05/17,Grand Port,0.002543069,22.55414263,1.50E-01,2.24E-01
2025/05/17,Moka,0.001465725,21.88942909,8.62E-02,1.49E-01
2025/05/17,Pamplemousses,3.68E-04,22.3239994,2.17E-02,1.98E-01
2025/05/17,Plaines Wilhems,0.001494911,22.45192909,8.79E-02,2.12E-01
2025/05/17,Port Louis,0.001181819,21.88942909,6.95E-02,1.49E-01
2025/05/17,Riviere Du Rempart,5.36E-04,22.3239994,3.15E-02,1.98E-01
2025/05/17,Savanne,0.00215246,23.01442909,1.27E-01,2.76E-01
2025/05/18,Black River,0.001531649,22.90818214,9.01E-02,2.64E-01
2025/05/18,Flacq,0.002221774,23.29050636,1.31E-01,3.07E-01
2025/05/18,Grand Port,0.002104703,23.03562355,1.24E-01,2.78E-01
2025/05/18,Moka,0.002019081,22.47605324,1.19E-01,2.15E-01
2025/05/18,Pamplemousses,0.00201385,22.8832798,1.18E-01,2.61E-01
2025/05/18,Plaines Wilhems,0.001819636,22.90818214,1.07E-01,2.64E-01
2025/05/18,Port Louis,0.001858297,22.47605324,1.09E-01,2.15E-01
2025/05/18,Riviere Du Rempart,0.002155262,22.8832798,1.27E-01,2.61E-01
2025/05/18,Savanne,0.001696609,23.34031105,9.98E-02,3.13E-01
2025/05/19,Black River,0.001715414,23.89739418,1.01E-01,3.76E-01
2025/05/19,Flacq,0.001017485,24.17180824,5.99E-02,4.07E-01
2025/05/19,Grand Port,9.91E-04,23.98886553,5.83E-02,3.86E-01
2025/05/19,Moka,9.40E-04,23.62053871,5.53E-02,3.45E-01
2025/05/19,Pamplemousses,0.001019672,23.89617348,6.00E-02,3.76E-01
2025/05/19,Plaines Wilhems,0.001315311,23.89739418,7.74E-02,3.76E-01
2025/05/19,Port Louis,8.31E-04,23.62053871,4.89E-02,3.45E-01
2025/05/19,Riviere Du Rempart,0.001077995,23.89617348,6.34E-02,3.76E-01
2025/05/19,Savanne,0.001098623,24.17424965,6.46E-02,4.07E-01
2025/05/20,Black River,0.001229617,22.71099281,7.23E-02,2.42E-01
2025/05/20,Flacq,0.001089032,23.18902016,6.41E-02,2.96E-01
2025/05/20,Grand Port,0.001202109,22.87033526,7.07E-02,2.60E-01
2025/05/20,Moka,7.93E-04,22.63823891,4.67E-02,2.33E-01
2025/05/20,Pamplemousses,6.88E-04,22.91362953,4.05E-02,2.65E-01
2025/05/20,Plaines Wilhems,0.001065928,22.71099281,6.27E-02,2.42E-01
2025/05/20,Port Louis,5.56E-04,22.63823891,3.27E-02,2.33E-01
2025/05/20,Riviere Du Rempart,8.89E-04,22.91362953,5.23E-02,2.65E-01
2025/05/20,Savanne,0.001230764,22.78374672,7.24E-02,2.50E-01
2025/05/21,Black River,7.46E-04,23.91802406,4.39E-02,3.78E-01
2025/05/21,Flacq,0.001490675,24.03325844,8.77E-02,3.91E-01
2025/05/21,Grand Port,0.001960106,23.95643552,1.15E-01,3.83E-01
2025/05/21,Moka,9.93E-04,23.78179359,5.84E-02,3.63E-01
2025/05/21,Pamplemousses,3.33E-04,23.90752602,1.96E-02,3.77E-01
2025/05/21,Plaines Wilhems,0.001064688,23.91802406,6.26E-02,3.78E-01
2025/05/21,Port Louis,7.75E-04,23.78179359,4.56E-02,3.63E-01
2025/05/21,Riviere Du Rempart,6.40E-04,23.90752602,3.76E-02,3.77E-01
2025/05/21,Savanne,0.001810632,24.05425453,1.07E-01,3.94E-01
2025/05/22,Black River,9.45E-04,23.56116676,5.56E-02,3.38E-01
2025/05/22,Flacq,0.002199985,23.96009254,1.29E-01,3.83E-01
2025/05/22,Grand Port,0.002487876,23.69414202,1.46E-01,3.53E-01
2025/05/22,Moka,0.001419539,23.19397926,8.35E-02,2.96E-01
2025/05/22,Pamplemousses,7.78E-04,23.5770359,4.57E-02,3.40E-01
2025/05/22,Plaines Wilhems,0.001413226,23.56116676,8.31E-02,3.38E-01
2025/05/22,Port Louis,0.001085594,23.19397926,6.39E-02,2.96E-01
2025/05/22,Riviere Du Rempart,0.001266003,23.5770359,7.45E-02,3.40E-01
2025/05/22,Savanne,0.001944304,23.92835426,1.14E-01,3.80E-01
2025/05/23,Black River,0,24.19964027,0.00E+00,4.10E-01
2025/05/23,Flacq,0,24.36858559,0.00E+00,4.29E-01
2025/05/23,Grand Port,0,24.25595538,0.00E+00,4.17E-01
2025/05/23,Moka,0,23.87590981,0.00E+00,3.74E-01
2025/05/23,Pamplemousses,0,24.1222477,0.00E+00,4.02E-01
2025/05/23,Plaines Wilhems,0,24.19964027,0.00E+00,4.10E-01
2025/05/23,Port Louis,0,23.87590981,0.00E+00,3.74E-01
2025/05/23,Riviere Du Rempart,0,24.1222477,0.00E+00,4.02E-01
2025/05/23,Savanne,0,24.52337074,0.00E+00,4.47E-01
2025/05/24,Black River,7.59E-04,24.36811256,4.46E-02,4.29E-01
2025/05/24,Flacq,0.001105092,24.47699928,6.50E-02,4.42E-01
2025/05/24,Grand Port,0.001472257,24.40440814,8.66E-02,4.34E-01
2025/05/24,Moka,8.27E-04,24.06733131,4.86E-02,3.95E-01
2025/05/24,Pamplemousses,2.42E-04,24.2721653,1.42E-02,4.19E-01
2025/05/24,Plaines Wilhems,9.49E-04,24.36811256,5.58E-02,4.29E-01
2025/05/24,Port Louis,7.27E-04,24.06733131,4.28E-02,3.95E-01
2025/05/24,Riviere Du Rempart,4.14E-04,24.2721653,2.43E-02,4.19E-01
2025/05/24,Savanne,0.001379495,24.66889381,8.11E-02,4.64E-01
2025/05/25,Black River,6.36E-06,23.67547035,3.74E-04,3.51E-01
2025/05/25,Flacq,1.76E-05,23.68670082,1.03E-03,3.52E-01
2025/05/25,Grand Port,2.47E-05,23.67921384,1.45E-03,3.51E-01
2025/05/25,Moka,1.50E-05,23.38884926,8.81E-04,3.18E-01
2025/05/25,Pamplemousses,4.89E-06,23.53777504,2.88E-04,3.35E-01
2025/05/25,Plaines Wilhems,1.35E-05,23.67547035,7.93E-04,3.51E-01
2025/05/25,Port Louis,1.20E-05,23.38884926,7.06E-04,3.18E-01
2025/05/25,Riviere Du Rempart,6.38E-06,23.53777504,3.75E-04,3.35E-01
2025/05/25,Savanne,1.86E-05,23.96209145,1.10E-03,3.83E-01
2025/05/26,Black River,6.46E-04,24.22304726,3.80E-02,4.13E-01
2025/05/26,Flacq,7.37E-04,24.47793007,4.34E-02,4.42E-01
2025/05/26,Grand Port,7.87E-04,24.30800819,4.63E-02,4.23E-01
2025/05/26,Moka,5.32E-04,23.90957069,3.13E-02,3.77E-01
2025/05/26,Pamplemousses,4.24E-04,24.19375038,2.50E-02,4.10E-01
2025/05/26,Plaines Wilhems,6.36E-04,24.22304726,3.74E-02,4.13E-01
2025/05/26,Port Louis,4.23E-04,23.90957069,2.49E-02,3.77E-01
2025/05/26,Riviere Du Rempart,5.62E-04,24.19375038,3.30E-02,4.10E-01
2025/05/26,Savanne,7.10E-04,24.53652382,4.18E-02,4.49E-01
2025/05/27,Black River,7.57E-04,24.41990089,4.45E-02,4.35E-01
2025/05/27,Flacq,3.19E-04,24.43308449,1.87E-02,4.37E-01
2025/05/27,Grand Port,4.04E-04,24.42429543,2.37E-02,4.36E-01
2025/05/27,Moka,2.24E-04,23.97947121,1.32E-02,3.85E-01
2025/05/27,Pamplemousses,1.33E-04,24.20627785,7.81E-03,4.11E-01
2025/05/27,Plaines Wilhems,5.15E-04,24.41990089,3.03E-02,4.35E-01
2025/05/27,Port Louis,1.63E-04,23.97947121,9.61E-03,3.85E-01
2025/05/27,Riviere Du Rempart,1.92E-04,24.20627785,1.13E-02,4.11E-01
2025/05/27,Savanne,4.45E-04,24.86033058,2.62E-02,4.85E-01
2025/05/28,Black River,3.46E-04,24.28682899,2.03E-02,4.20E-01
2025/05/28,Flacq,9.76E-04,23.98311806,5.74E-02,3.86E-01
2025/05/28,Grand Port,0.001108751,24.18559202,6.52E-02,4.09E-01
2025/05/28,Moka,7.17E-04,24.20870399,4.22E-02,4.11E-01
2025/05/28,Pamplemousses,4.92E-04,24.09591103,2.90E-02,3.99E-01
2025/05/28,Plaines Wilhems,6.33E-04,24.28682899,3.73E-02,4.20E-01
2025/05/28,Port Louis,5.34E-04,24.20870399,3.14E-02,4.11E-01
2025/05/28,Riviere Du Rempart,6.51E-04,24.09591103,3.83E-02,3.99E-01
2025/05/28,Savanne,7.27E-04,24.36495399,4.28E-02,4.29E-01
2025/05/29,Black River,1.81E-05,24.20145607,1.06E-03,4.11E-01
2025/05/29,Flacq,2.15E-05,24.09012794,1.26E-03,3.98E-01
2025/05/29,Grand Port,2.68E-05,24.16434669,1.57E-03,4.06E-01
